country,code,year,democracy,numeric
Afghanistan,AFG,1990,-8,4
Afghanistan,AFG,1991,-8,4
Afghanistan,AFG,1992,0,4
Afghanistan,AFG,1993,0,4
Afghanistan,AFG,1994,0,4
Afghanistan,AFG,1995,0,4
Afghanistan,AFG,1996,-7,4
Afghanistan,AFG,1997,-7,4
Afghanistan,AFG,1998,-7,4
Afghanistan,AFG,1999,-7,4
Afghanistan,AFG,2000,-7,4
Afghanistan,AFG,2014,-1,4
Afghanistan,AFG,2015,-1,4
Afghanistan,AFG,2016,-1,4
Afghanistan,AFG,2017,-1,4
Afghanistan,AFG,2018,-1,4
Albania,ALB,1990,1,8
Albania,ALB,1991,3,8
Albania,ALB,1992,5,8
Albania,ALB,1993,5,8
Albania,ALB,1994,5,8
Albania,ALB,1995,5,8
Albania,ALB,1996,0,8
Albania,ALB,1997,5,8
Albania,ALB,1998,5,8
Albania,ALB,1999,5,8
Albania,ALB,2000,5,8
Albania,ALB,2001,5,8
Albania,ALB,2002,7,8
Albania,ALB,2003,7,8
Albania,ALB,2004,7,8
Albania,ALB,2005,9,8
Albania,ALB,2006,9,8
Albania,ALB,2007,9,8
Albania,ALB,2008,9,8
Albania,ALB,2009,9,8
Albania,ALB,2010,9,8
Albania,ALB,2011,9,8
Albania,ALB,2012,9,8
Albania,ALB,2013,9,8
Albania,ALB,2014,9,8
Albania,ALB,2015,9,8
Albania,ALB,2016,9,8
Albania,ALB,2017,9,8
Albania,ALB,2018,9,8
Algeria,DZA,1990,-2,12
Algeria,DZA,1991,-2,12
Algeria,DZA,1992,-7,12
Algeria,DZA,1993,-7,12
Algeria,DZA,1994,-7,12
Algeria,DZA,1995,-3,12
Algeria,DZA,1996,-3,12
Algeria,DZA,1997,-3,12
Algeria,DZA,1998,-3,12
Algeria,DZA,1999,-3,12
Algeria,DZA,2000,-3,12
Algeria,DZA,2001,-3,12
Algeria,DZA,2002,-3,12
Algeria,DZA,2003,-3,12
Algeria,DZA,2004,2,12
Algeria,DZA,2005,2,12
Algeria,DZA,2006,2,12
Algeria,DZA,2007,2,12
Algeria,DZA,2008,2,12
Algeria,DZA,2009,2,12
Algeria,DZA,2010,2,12
Algeria,DZA,2011,2,12
Algeria,DZA,2012,2,12
Algeria,DZA,2013,2,12
Algeria,DZA,2014,2,12
Algeria,DZA,2015,2,12
Algeria,DZA,2016,2,12
Algeria,DZA,2017,2,12
Algeria,DZA,2018,2,12
Angola,AGO,1990,-7,24
Angola,AGO,1991,-4,24
Angola,AGO,1992,0,24
Angola,AGO,1993,-1,24
Angola,AGO,1994,-2,24
Angola,AGO,1995,-3,24
Angola,AGO,1996,-4,24
Angola,AGO,1997,-6,24
Angola,AGO,1998,-6,24
Angola,AGO,1999,-6,24
Angola,AGO,2000,-6,24
Angola,AGO,2001,-6,24
Angola,AGO,2002,-2,24
Angola,AGO,2003,-2,24
Angola,AGO,2004,-2,24
Angola,AGO,2005,-2,24
Angola,AGO,2006,-2,24
Angola,AGO,2007,-2,24
Angola,AGO,2008,-2,24
Angola,AGO,2009,-2,24
Angola,AGO,2010,-2,24
Angola,AGO,2011,-2,24
Angola,AGO,2012,-2,24
Angola,AGO,2013,-2,24
Angola,AGO,2014,-2,24
